TotalUrbanPop_prc,NoHealthInsurance_prc,Employed_prc,BPL_prc,GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,GEO_ID,NAME,TL_GEO_ID,GiniIndex,TotalCivilianPop,OneOrMoreHealthInsurance,NoHealthInsurance,GEOID,GEOCODE,REGIONA,DIVISIONA,CBSAA,MEMI,CSAA,METDIVA,PUMA,AREALAND,AREAWATR,BASENAME,INTPTLAT,INTPTLON,TotalPopulation,TotalUrbanPopulation,TotalRuralPopulation,TotalPop_NotDefined,TotalPopinHH,TotalPopinHH_Under18,TotalPopinHH_Over18,MedianAgebySex_Total,MedianAgebySex_Male,MedianAgebySex_Female,Race_TotalPop,Race_White,Race_Black,Race_AmericanIndian_AlaskaNative,Race_Asian,Race_NativeHawaiian_PacificIslander,Race_SomeOther,Race_Mixed,EduAttainment_Total25yrs+,EduAttainment_NoSchooling,EduAttainment_HighSchoolDiploma,EduAttainment_Bachelors ,EduAttainment_Masters,Pop_BPL_Total,Pop_BPL_under.50,Pop_BPL_under.99,MedianHHIncome_12mon,HH_PublicAssistance_SNAP_12mon,PCY_12mon,EmpStatus_TotalPop16plus,EmpStatus_LF,EmpStatus_Unemplyed_Civilian,TotalHousingUnits,GISJOIN-1,GEOID-1,GEOGYEAR,PROP_OpenWater_2019,PROP_Developed_OpenSpace_2019,PROP_Developed_Low_2019,PROP_Developed_Medium_2019,PROP_Developed_High_2019,PROP_grassland_2019,PROP_pasture_2019,PROP_crops_2019,PROP_wetlands_2019,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation-1,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHOLSCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,HIGHCHOL_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev_,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,ISOLATION_CrudePrev,FOODSTAMP_CrudePrev,FOODINSECU_CrudePrev,HOUSINSECU_CrudePrev,SHUTUTILITY_CrudePrev,LACKTRPT_CrudePrev,EMOTIONSPT_CrudePrev,Geolocation,CTFIPS,Average of DS_PM_pred
100,76.92555591,76.40449438,42.89397357,G4804390105207,2018-2022,TX,Texas,48,Tarrant County,439,105207,1400000US48439105207,"Census Tract 1052.07, Tarrant County, Texas",48439105207,0.3746,3103,716,2387,1400000US48439105207,48439105207,3,7,19100,1,206,23104,02514,526170,0,1052.07,32.7349714,-97.4702914,3199,3199,0,0,3199,1011,2188,23.6,25.1,23.2,3103,754,2057,0,126,0,12,154,1435,42,449,161,0,3103,689,642,28581,554,15240,2314,1768,180,1719,G4804390105207,48439105207,2020,0,0.099207379,0.105423182,0.299975365,0.481710285,0.013683777,0,0,0,TX,Texas,Tarrant,48439,48439105207,3199,2188,30.3,25.9,13.2,40.8,74.6,4.1,12.7,7.3,73.9,11.5,27.9,25.9,18.2,36.3,35.8,42.7,69.9,26.2,51.4,20.5,50.6,5.5,13.6,25.6,25,17.8,47,40.1,52.6,47.4,36,28,25.3,36,POINT (-97.4702914 32.7349714),48439105207,8.753489071
100,88.30684398,65.66806471,5.506072874,G4804390105403,2018-2022,TX,Texas,48,Tarrant County,439,105403,1400000US48439105403,"Census Tract 1054.03, Tarrant County, Texas",48439105403,0.5415,6166,721,5445,1400000US48439105403,48439105403,3,7,19100,1,206,23104,02513,5383381,128629,1054.03,32.7177183,-97.3726604,6281,6281,0,0,6174,1399,4775,37,35.8,37.1,6300,4551,191,0,1044,0,110,404,4497,0,262,2043,835,6175,286,54,99940,13,74804,5007,3288,195,3001,G4804390105403,48439105403,2020,0.017697085,0.272152841,0.215101227,0.169140354,0.243777588,0.008163991,1.183347081e-06,0,0.00032656,TX,Texas,Tarrant,48439,48439105403,6281,4882,8.8,21.2,18.7,27.4,76.3,8.3,8.4,5.2,87.7,4.1,8.3,21.5,8.6,10.6,35.2,16.2,80,13.9,30.6,8.4,33.2,2.3,2.9,9.3,8.8,4.7,21.9,30.1,3.2,5.1,5.6,3.9,4,19.4,POINT (-97.3726604 32.7177183),48439105403,8.863781421
100,81.0240233,64.65824425,8.359736778,G4804390105404,2018-2022,TX,Texas,48,Tarrant County,439,105404,1400000US48439105404,"Census Tract 1054.04, Tarrant County, Texas",48439105404,0.4753,4121,782,3339,1400000US48439105404,48439105404,3,7,19100,1,206,23104,02513,3283922,26650,1054.04,32.6852165,-97.3838627,4257,4257,0,0,4257,1148,3109,38.9,36.7,45.6,4121,3892,0,0,0,0,80,149,2761,0,70,1186,587,4103,285,58,168750,14,83231,3087,1996,76,1627,G4804390105404,48439105404,2020,0.007883827,0.189345911,0.510570884,0.123028114,0.051185697,0.007068259,0,0,0,TX,Texas,Tarrant,48439,48439105404,4257,3109,7,24.6,17.4,31.2,79.7,10.1,8.4,5.6,91,4.3,7.6,20.8,9.6,10.3,39.4,15.4,81.7,12.3,31.7,8.7,31.9,2.4,2.8,8.1,9.4,4.5,21.1,28.3,3.2,4.9,5.3,3.9,3.7,18.4,POINT (-97.3838627 32.6852165),48439105404,8.81323224
100,73.48853998,77.48450769,10.99079589,G4804390105405,2018-2022,TX,Texas,48,Tarrant County,439,105405,1400000US48439105405,"Census Tract 1054.05, Tarrant County, Texas",48439105405,0.6045,5541,1469,4072,1400000US48439105405,48439105405,3,7,19100,1,206,23104,02514,7763807,0,1054.05,32.7005598,-97.4015581,5964,5964,0,0,5937,964,4973,35.3,35.2,35.3,5547,3987,756,52,164,0,258,330,3839,0,538,1438,634,5541,458,151,68659,201,71237,4357,3376,53,3302,G4804390105405,48439105405,2020,0.007955678,0.093635507,0.175292641,0.307501793,0.200443074,0.058792077,0.005912037,0,0,TX,Texas,Tarrant,48439,48439105405,5964,5000,12.3,21.3,18.2,29.8,74.7,7.2,9.3,5.2,83.2,5,10.8,22.9,9.6,14.1,34.9,20.5,79.6,16.9,34.9,10.2,36.5,2.6,4.1,12.7,10.8,6.7,26.4,32.9,7.7,10.3,9.9,6.9,6.9,23,POINT (-97.4015581 32.7005598),48439105405,8.820136612
100,86.64584147,74.12192168,2.303787583,G4804390105407,2018-2022,TX,Texas,48,Tarrant County,439,105407,1400000US48439105407,"Census Tract 1054.07, Tarrant County, Texas",48439105407,0.3924,2561,342,2219,1400000US48439105407,48439105407,3,7,19100,1,206,23104,02514,613582,0,1054.07,32.7017178,-97.4182203,2552,2552,0,0,2427,229,2198,32.3,28.6,37.4,2657,1983,123,8,127,0,60,356,2009,0,202,705,330,2561,59,0,64744,47,52411,2477,1836,49,1872,G4804390105407,48439105407,2020,0.006410743,0.099335924,0.167908818,0.396994501,0.217893615,0.093854941,0.017601477,0,0,TX,Texas,Tarrant,48439,48439105407,2552,2323,12.6,20.2,20.2,26.1,73.5,7.3,8.8,5.3,84.3,4.7,9.2,22.5,8.7,12.4,32.7,18.7,81.9,15.7,31.8,9.2,35,2.5,3.6,11.2,10.3,5.9,24.8,33.6,5.5,8.8,9.5,6,6.2,23.5,POINT (-97.4182203 32.7017178),48439105407,8.798614754
100,85.53359684,62.83595922,2.450592885,G4804390105408,2018-2022,TX,Texas,48,Tarrant County,439,105408,1400000US48439105408,"Census Tract 1054.08, Tarrant County, Texas",48439105408,0.4811,2530,366,2164,1400000US48439105408,48439105408,3,7,19100,1,206,23104,02514,1943646,17121,1054.08,32.6961091,-97.4279781,2659,2659,0,0,2659,404,2255,45,44,46.3,2574,2183,26,0,67,0,0,298,1979,0,91,577,418,2530,26,36,97479,0,74884,2158,1356,76,1331,G4804390105408,48439105408,2020,0.000459003,0.327786297,0.348925918,0.231983662,0.067808092,0.00679332,0,0,0,TX,Texas,Tarrant,48439,48439105408,2659,2255,9.1,25.4,17.5,32.8,80.8,10.8,8.3,6.5,89.7,4.9,7.2,20.3,9.9,11.2,39.6,16.6,82.4,12.5,30.2,9,31.5,2.8,3.2,8.7,10.7,5,23.5,29.9,3.4,5.8,6.4,4.2,4.3,20.5,POINT (-97.4279781 32.6961091),48439105408,8.785901639
100,88.36276084,62.26220017,10.25949706,G4804390105502,2018-2022,TX,Texas,48,Tarrant County,439,105502,1400000US48439105502,"Census Tract 1055.02, Tarrant County, Texas",48439105502,0.4146,7476,870,6606,1400000US48439105502,48439105502,3,7,19100,1,206,23104,02513,3502183,0,1055.02,32.6628176,-97.3792964,5849,5849,0,0,5830,1392,4438,31.5,22.3,34.3,7476,4064,994,0,0,0,67,2351,4139,23,1028,808,423,7476,257,510,71771,613,25709,4836,3011,30,2577,G4804390105502,48439105502,2020,0,0.146852136,0.525048792,0.184572414,0.139414966,0.004111714,0,0,0,TX,Texas,Tarrant,48439,48439105502,5849,4457,18.3,26.1,16.2,35,78.1,8,9.8,7,85.8,7.3,14.4,22.5,13.3,19.4,38.5,26.1,75,17.1,38.5,13.1,39,3.6,5.8,14.2,15.7,8.4,32.1,33.7,12.5,15.8,14.4,9.6,9.1,26.6,POINT (-97.3792964 32.6628176),48439105502,8.771606557
100,77.66045207,57.21955897,21.00854139,G4804390105503,2018-2022,TX,Texas,48,Tarrant County,439,105503,1400000US48439105503,"Census Tract 1055.03, Tarrant County, Texas",48439105503,0.3943,6061,1354,4707,1400000US48439105503,48439105503,3,7,19100,1,206,23104,02513,3638847,0,1055.03,32.6533881,-97.3970221,6249,6249,0,0,5991,1368,4623,39.6,42.2,35.5,6352,3410,1891,0,315,0,291,445,4255,0,946,1040,252,6088,1118,161,64821,63,30393,5215,2984,84,2470,G4804390105503,48439105503,2020,0,0.115140483,0.563012421,0.24026911,0.077175401,0.004402563,0,0,0,TX,Texas,Tarrant,48439,48439105503,6249,4881,18.8,30.1,14.5,40,81.7,9.1,10,8.8,86,9.1,15.6,22.6,15.7,22.9,41.1,29.7,75.1,17.4,39.9,15.1,39.3,4.7,7.3,15.4,19.6,10.1,36.6,34.3,18.2,20.3,16.4,11.5,11.1,28,POINT (-97.3970221 32.6533881),48439105503,8.750461749
100,87.40450904,68.72438525,19.13545743,G4804390105505,2018-2022,TX,Texas,48,Tarrant County,439,105505,1400000US48439105505,"Census Tract 1055.05, Tarrant County, Texas",48439105505,0.4946,5367,676,4691,1400000US48439105505,48439105505,3,7,19100,1,206,23104,02514,2144503,0,1055.05,32.6710609,-97.3934377,4911,4911,0,0,4911,1114,3797,31.1,32.2,30.9,5367,2911,1120,0,341,0,64,931,3220,71,815,795,326,5367,222,805,67845,348,38100,3904,2683,128,2253,G4804390105505,48439105505,2020,0,0.046408214,0.424637139,0.332696825,0.196257859,0,0,0,0,TX,Texas,Tarrant,48439,48439105505,4911,3797,18.9,26.1,15.1,36.5,78.3,7.5,10,7.5,84.1,8.2,14.8,22.3,14.2,21.4,38.5,27.9,77.5,17.5,39.2,13.9,39.8,4,6.8,14.9,17.3,9.4,33.8,34.6,18.8,20.9,17.1,11.8,11.3,28.4,POINT (-97.3934377 32.6710609),48439105505,8.776169399
100,86.69871795,57.31954582,12.19551282,G4804390105511,2018-2022,TX,Texas,48,Tarrant County,439,105511,1400000US48439105511,"Census Tract 1055.11, Tarrant County, Texas",48439105511,0.4016,6240,830,5410,1400000US48439105511,48439105511,3,7,19100,1,206,23104,02513,2780384,16708,1055.11,32.6376772,-97.3726359,5976,5976,0,0,5971,1553,4418,40.4,40.6,37.8,6240,3113,2448,7,55,0,193,424,4277,0,1213,320,338,6240,530,231,67606,380,34395,4932,2827,202,2488,G4804390105511,48439105511,2020,0.003217622,0.094647795,0.468295932,0.302611202,0.114820302,0.016407117,0,0,0,TX,Texas,Tarrant,48439,48439105511,5976,4423,22.2,26.2,14.7,38.9,79.8,6.7,10.2,6.8,85,7.5,15.3,21.3,15.4,22.2,39.2,29.1,78.5,17.5,41.5,13.9,41.7,3.8,6.8,15.3,17.2,9.2,33.9,34.4,15.7,19.5,17,11.3,10.2,29,POINT (-97.3726359 32.6376772),48439105511,8.7375
100,81.31889383,64.24211597,3.419467651,G4804390105512,2018-2022,TX,Texas,48,Tarrant County,439,105512,1400000US48439105512,"Census Tract 1055.12, Tarrant County, Texas",48439105512,0.432,5171,966,4205,1400000US48439105512,48439105512,3,7,19100,1,206,23104,02513,2645458,0,1055.12,32.6452495,-97.3836428,4547,4547,0,0,4530,959,3571,39.2,39.5,37.9,5171,2675,985,0,371,0,158,982,3409,54,564,871,384,5147,110,66,105583,52,45301,3932,2526,104,1759,G4804390105512,48439105512,2020,0,0.080290809,0.588317811,0.28401202,0.047036175,0.000343121,0,0,0,TX,Texas,Tarrant,48439,48439105512,4547,3588,17.5,27.5,15.1,37.2,81.6,9.4,9.2,7.3,89.6,6.6,11.2,20.1,13.7,17.1,40.6,23.7,78.8,14.6,36.6,11.8,37,3.5,5,12,14.7,7.1,29.9,32.7,10,14,12.4,8,7.9,26.7,POINT (-97.3836428 32.6452495),48439105512,8.744185792
100,88.23882388,62.84419658,22.80966767,G4804390105513,2018-2022,TX,Texas,48,Tarrant County,439,105513,1400000US48439105513,"Census Tract 1055.13, Tarrant County, Texas",48439105513,0.4718,3333,392,2941,1400000US48439105513,48439105513,3,7,19100,1,206,23104,02514,1436477,0,1055.13,32.6687083,-97.4148467,3008,3008,0,0,2872,547,2325,30.5,30,30.7,3509,1836,1041,41,29,0,190,372,2262,20,629,348,241,3310,238,517,41188,270,34209,2869,1803,76,1957,G4804390105513,48439105513,2020,8.127498586e-05,0.019573035,0.073432937,0.380098403,0.228144363,0.294769824,0,0,0,TX,Texas,Tarrant,48439,48439105513,3008,2461,19,23.5,15.8,33.1,76.2,7.1,10.2,6.5,82.4,6.5,14.4,22.4,11.9,20.2,33.5,28.3,77.1,19.6,39,12.6,41.5,3.6,6.6,16.4,15.7,10,34.9,37.6,21.1,24,20.8,14.1,13.6,31.7,POINT (-97.4148467 32.6687083),48439105513,8.755188525
100,94.05144695,77.86821705,11.76848875,G4804390105514,2018-2022,TX,Texas,48,Tarrant County,439,105514,1400000US48439105514,"Census Tract 1055.14, Tarrant County, Texas",48439105514,0.3882,3110,185,2925,1400000US48439105514,48439105514,3,7,19100,1,206,23104,02514,2748070,0,1055.14,32.6751811,-97.4050535,2734,2734,0,0,2734,394,2340,29.1,29.6,28.6,3110,1503,942,0,201,0,52,412,2037,6,649,494,125,3110,150,216,49391,246,32477,2580,2009,93,1904,G4804390105514,48439105514,2020,0.013712611,0.02677648,0.054587625,0.332895905,0.411126941,0.142634034,0,0,0,TX,Texas,Tarrant,48439,48439105514,2734,2340,18.2,15.9,19.9,25.9,67,3.8,10,3.5,79.3,4.5,14.4,23.2,8.9,16.5,28.8,23.4,78.3,20.1,38.3,10.5,42.4,2.1,4.9,15.8,9.9,7.7,27.9,38.4,14.6,19.3,18.3,11.9,11.4,31.1,POINT (-97.4050535 32.6751811),48439105514,8.772795082
100,83.24244657,68.8671875,19.7789241,G4804390105515,2018-2022,TX,Texas,48,Tarrant County,439,105515,1400000US48439105515,"Census Tract 1055.15, Tarrant County, Texas",48439105515,0.5148,6785,1137,5648,1400000US48439105515,48439105515,3,7,19100,1,206,23104,02514,2758012,0,1055.15,32.6380399,-97.4041123,5981,5981,0,0,5892,1547,4345,35.2,34.2,36.1,6888,2928,2717,0,545,0,71,627,4619,103,1067,743,514,6785,678,664,67168,555,37870,5120,3526,120,2582,G4804390105515,48439105515,2020,0,0.08498881,0.178103358,0.462377459,0.097816296,0.167250752,0,0,0,TX,Texas,Tarrant,48439,48439105515,5981,4434,17.7,25.2,14.2,37,78.1,6.3,10.4,6.3,85.4,6.9,15.3,21.1,14.7,21.5,37,28.9,76.8,18,42.1,13.4,43.2,3.8,6.8,15,16.7,9.5,33.1,34.6,19.4,21.7,19,13.4,11.8,29.3,POINT (-97.4041123 32.6380399),48439105515,8.720161202
100,90.23689878,58.84146342,17.37351191,G4804390105516,2018-2022,TX,Texas,48,Tarrant County,439,105516,1400000US48439105516,"Census Tract 1055.16, Tarrant County, Texas",48439105516,0.4041,2786,272,2514,1400000US48439105516,48439105516,3,7,19100,1,206,23104,02514,914537,0,1055.16,32.6303064,-97.398332,2486,2486,0,0,2486,498,1988,38.3,39.1,34.2,2786,1244,655,5,45,0,12,825,1724,3,395,299,313,2688,340,127,69952,224,29697,1968,1158,76,1010,G4804390105516,48439105516,2020,0,0.033724066,0.387286603,0.506775379,0.058584552,0.013629352,0,0,0,TX,Texas,Tarrant,48439,48439105516,2486,1988,16.2,26.2,14.8,38,80.3,7.2,9.5,6.7,87,6.7,13.5,20.1,14.8,19.1,39.5,26.3,78.7,15.9,39.5,12.6,40.5,3.7,5.8,12.9,15.5,7.8,30.5,33.3,13.8,17,14.6,10,9.4,27.7,POINT (-97.398332 32.6303064),48439105516,8.713803279
100,84.40102498,77.13335796,9.545163357,G4804390105517,2018-2022,TX,Texas,48,Tarrant County,439,105517,1400000US48439105517,"Census Tract 1055.17, Tarrant County, Texas",48439105517,0.4236,3122,487,2635,1400000US48439105517,48439105517,3,7,19100,1,206,23104,02514,1091019,0,1055.17,32.6552565,-97.4088525,3470,3470,0,0,3470,762,2708,37.6,39.2,34.1,3145,1861,352,49,614,0,12,257,2175,0,617,456,357,3122,139,159,56337,227,34832,2707,2088,20,1801,G4804390105517,48439105517,2020,0,0.059231076,0.142569914,0.462813824,0.273302436,0.056308411,0.005774399,0,0,TX,Texas,Tarrant,48439,48439105517,3470,2708,15.9,21.4,16.6,34.2,76,5.9,9.8,5,83.7,5.3,10.7,21.2,11.3,16,34.6,22.5,81.2,16.5,38.1,10.6,40,2.9,4.9,12.5,12.4,7.1,27.2,35,13.9,17.1,16.2,10.9,9.8,27.9,POINT (-97.4088525 32.6552565),48439105517,8.741076503
100,86.2673726,64.6728972,3.573792191,G4804390105518,2018-2022,TX,Texas,48,Tarrant County,439,105518,1400000US48439105518,"Census Tract 1055.18, Tarrant County, Texas",48439105518,0.3573,3022,415,2607,1400000US48439105518,48439105518,3,7,19100,1,206,23104,02514,2705661,0,1055.18,32.654578,-97.4202004,3379,3379,0,0,3227,519,2708,52.3,52.2,53.7,3052,1995,442,121,118,0,14,362,2609,0,539,914,229,3022,2,106,83322,34,52565,2675,1730,32,1614,G4804390105518,48439105518,2020,0,0.11010246,0.179044947,0.471221834,0.13819541,0.054201081,0.000332636,0,0,TX,Texas,Tarrant,48439,48439105518,3379,2851,11.6,26.3,15.9,33.3,80,9.5,8.6,6.7,88.9,6.1,9.2,19.5,11.7,14.2,39.2,21.6,78.7,13.3,32.6,10.4,34.5,3.2,4.1,10,13.5,6.3,27.1,31.8,6.3,9.6,9.1,5.9,6.1,24.6,POINT (-97.4202004 32.654578),48439105518,8.721005464
100,88.57080894,58.65671642,10.4749512,G4804390105519,2018-2022,TX,Texas,48,Tarrant County,439,105519,1400000US48439105519,"Census Tract 1055.19, Tarrant County, Texas",48439105519,0.4723,4611,527,4084,1400000US48439105519,48439105519,3,7,19100,1,206,23104,02514,2860062,0,1055.19,32.6738144,-97.42455,4440,4440,0,0,4402,726,3676,36.8,36.3,39,4675,3600,665,11,318,0,6,75,3160,11,518,1242,671,4611,399,84,73070,31,57126,4020,2358,90,2415,G4804390105519,48439105519,2020,0,0.056013044,0.205927834,0.433486253,0.178180933,0.008117147,0,0,0,TX,Texas,Tarrant,48439,48439105519,4440,3714,11.3,25.5,16.2,34.7,80.1,9.6,8.9,6.6,87.6,5.4,9.4,20.6,11.1,13.5,38.9,19.9,80,14.2,33.2,10.1,34.8,3.1,3.9,10.5,12.2,6.3,26.5,31.4,6.6,9.4,8.9,6.1,6,23.3,POINT (-97.42455 32.6738144),48439105519,8.748434426
100,80.34010784,46.36591479,8.751555371,G4804390105520,2018-2022,TX,Texas,48,Tarrant County,439,105520,1400000US48439105520,"Census Tract 1055.20, Tarrant County, Texas",48439105520,0.4584,2411,474,1937,1400000US48439105520,48439105520,3,7,19100,1,206,23104,02514,4178513,40576,1055.2,32.6616019,-97.4402332,2514,2514,0,0,2514,431,2083,51,49.2,54,2411,1655,68,23,419,0,0,246,1785,0,122,649,319,2411,192,19,250001,16,134335,1995,925,3,973,G4804390105520,48439105520,2020,0.001877966,0.331810385,0.254636943,0.290333718,0.025718912,0.034116089,0,0,0,TX,Texas,Tarrant,48439,48439105520,2514,2083,6.5,28.3,14.3,35.5,83.5,11.7,8.1,6.8,92.7,4.8,6,18.8,12,10.8,44.6,16.2,81.5,10.6,29.9,9,30.3,2.9,3,7.1,10.7,4.3,21.7,29.2,5.1,7.6,6.8,4.7,4.8,22.2,POINT (-97.4402332 32.6616019),48439105520,8.715398907
100,78.83880825,73.66459627,7.677616501,G4804390105600,2018-2022,TX,Texas,48,Tarrant County,439,105600,1400000US48439105600,"Census Tract 1056, Tarrant County, Texas",48439105600,0.3441,5236,1108,4128,1400000US48439105600,48439105600,3,7,19100,1,206,23104,02513,2555411,0,1056,32.6767091,-97.3670721,5344,5344,0,0,5344,1390,3954,31.1,27.3,35.9,5236,3411,341,85,0,0,428,971,3321,59,639,848,180,5236,241,161,81972,154,33871,4025,2965,176,1921,G4804390105600,48439105600,2020,0,0.149051905,0.624586582,0.138540566,0.080777109,0.007043879,0,0,0,TX,Texas,Tarrant,48439,48439105600,5344,3954,25.3,21.9,18.2,31.2,75,6.4,9,5.8,83.7,5.8,12.9,21.7,12.3,18.7,36.9,26.1,76.5,16.5,38.8,12.2,38.5,2.8,5.7,14,13.5,7.5,29.9,34.8,11.8,17.3,15.4,9.4,9.6,27.7,POINT (-97.3670721 32.6767091),48439105600,8.811038251
100,82.34230161,68.12857532,7.844925884,G4804390105701,2018-2022,TX,Texas,48,Tarrant County,439,105701,1400000US48439105701,"Census Tract 1057.01, Tarrant County, Texas",48439105701,0.3809,4423,781,3642,1400000US48439105701,48439105701,3,7,19100,1,206,23104,02513,2116520,0,1057.01,32.663473,-97.3611513,4026,4026,0,0,4026,1069,2957,36.5,33,39.8,4423,2658,625,22,155,0,194,769,3043,33,742,444,218,4385,256,88,88385,219,36652,3671,2501,88,1502,G4804390105701,48439105701,2020,0,0.126526713,0.548085392,0.177026704,0.142225027,0.005285722,0.000850451,0,0,TX,Texas,Tarrant,48439,48439105701,4026,2957,24.6,23.4,17.2,33,76.5,7,9.4,6.3,83.8,6.5,15,21.7,12.7,19.8,37.7,27.2,73.8,17.4,38.5,12.8,39.4,3.2,5.9,15,14.7,8.3,32,35.1,13.1,17.9,16.1,10.2,9.9,28.8,POINT (-97.3611513 32.663473),48439105701,8.788636612
100,91.14883298,66.18004866,15.90009138,G4804390105703,2018-2022,TX,Texas,48,Tarrant County,439,105703,1400000US48439105703,"Census Tract 1057.03, Tarrant County, Texas",48439105703,0.4982,3299,292,3007,1400000US48439105703,48439105703,3,7,19100,1,206,23104,02513,1770718,0,1057.03,32.654737,-97.3639703,3814,3814,0,0,3814,893,2921,33.2,27.6,44,3308,1800,853,0,7,0,71,577,2134,15,671,234,159,3283,144,378,56923,470,34346,2466,1632,123,1483,G4804390105703,48439105703,2020,0,0.056722436,0.476929992,0.289961725,0.163974866,0.012410996,0,0,0,TX,Texas,Tarrant,48439,48439105703,3814,2921,24.2,24.9,15.6,36.4,77.4,6.3,10.1,6.7,83.5,7.7,17.2,21.8,14.7,23.3,37.7,31.3,75.9,18.5,41.5,14.3,42.6,3.8,7.2,16.5,17.5,9.7,35.1,36.1,18.4,22.6,19.5,12.8,12.1,31.3,POINT (-97.3639703 32.654737),48439105703,8.770333333
100,84.95757854,77.63625592,10.08942903,G4804390105705,2018-2022,TX,Texas,48,Tarrant County,439,105705,1400000US48439105705,"Census Tract 1057.05, Tarrant County, Texas",48439105705,0.3722,4361,656,3705,1400000US48439105705,48439105705,3,7,19100,1,206,23104,02513,1567986,0,1057.05,32.6421357,-97.3644503,5295,5295,0,0,5290,1473,3817,29.4,27.9,32.1,4361,2482,872,320,243,0,113,331,2850,15,642,314,185,4361,390,50,59708,210,31133,3376,2621,110,2033,G4804390105705,48439105705,2020,0,0.045918792,0.339870214,0.393435985,0.216757134,0.004017895,0,0,0,TX,Texas,Tarrant,48439,48439105705,5295,3822,24,19.2,17.3,31.2,72.8,4.3,10.3,4.5,83.2,5.3,15.1,21.8,12.3,21.1,33.1,28.3,78,19.6,41.4,12.5,44,2.7,6.6,17.1,13.2,8.9,32,38.4,18.1,24.1,22.1,14,13,33.8,POINT (-97.3644503 32.6421357),48439105705,8.757672131
100,87.87726358,70.69864442,19.74346077,G4804390105706,2018-2022,TX,Texas,48,Tarrant County,439,105706,1400000US48439105706,"Census Tract 1057.06, Tarrant County, Texas",48439105706,0.3404,3976,482,3494,1400000US48439105706,48439105706,3,7,19100,1,206,23104,02513,1556505,0,1057.06,32.6416157,-97.353888,3799,3799,0,0,3799,1114,2685,29,24.1,32.8,3976,1844,883,0,300,92,777,80,2430,87,641,268,252,3976,222,563,52386,139,21580,2877,2034,152,1230,G4804390105706,48439105706,2020,0,0.171152502,0.243341237,0.391624808,0.042966586,0.143976256,0,0,0,TX,Texas,Tarrant,48439,48439105706,3799,2685,28.9,24,14.3,37.2,76.4,4.5,10.8,6.6,80.5,8.3,20.1,22.6,17.5,30.6,37,37.4,76.1,21.1,46.3,17.4,46.3,4.3,10.9,20.6,20.9,13,40.4,36.7,30.3,32.2,25.3,17.8,16.5,32.2,POINT (-97.353888 32.6416157),48439105706,8.762898907
100,83.77163408,70.71272954,13.86943754,G4804390105800,2018-2022,TX,Texas,48,Tarrant County,439,105800,1400000US48439105800,"Census Tract 1058, Tarrant County, Texas",48439105800,0.4016,4449,722,3727,1400000US48439105800,48439105800,3,7,19100,1,206,23104,02513,1665106,0,1058,32.6653847,-97.3427828,4538,4538,0,0,4538,1443,3095,32.2,32.1,32.7,4449,1984,129,166,31,35,900,1204,2879,280,886,175,45,4427,250,364,50768,515,18792,3213,2272,427,1566,G4804390105800,48439105800,2020,0,0.088071443,0.511919141,0.213306248,0.185081676,0,0,0,0,TX,Texas,Tarrant,48439,48439105800,4538,3095,40.5,21.6,16.1,32.8,73.6,4.6,10.1,6.6,76.7,7.7,19.6,23.4,16,32.4,37.4,39.7,71.8,21.3,43.3,17.7,42.7,3.7,11.3,22.9,20.1,12.9,42.8,39.3,26.7,34,26.2,16.1,17.1,34.8,POINT (-97.3427828 32.6653847),48439105800,8.80186612
100,86.12925017,61.24464933,22.85521279,G4804390105901,2018-2022,TX,Texas,48,Tarrant County,439,105901,1400000US48439105901,"Census Tract 1059.01, Tarrant County, Texas",48439105901,0.4355,4441,616,3825,1400000US48439105901,48439105901,3,7,19100,1,206,23104,02508,2149776,0,1059.01,32.6770287,-97.3196131,4087,4087,0,0,4087,1393,2694,28.3,25.8,28.8,4441,1715,663,0,31,0,1092,940,2378,115,382,184,4,4441,630,385,48995,388,16935,3037,1860,205,1171,G4804390105901,48439105901,2020,0,0.122112572,0.323294193,0.245269001,0.245516956,0.035160545,0,0,0,TX,Texas,Tarrant,48439,48439105901,4087,2694,43.9,22.2,14.9,33.9,72.9,4,11.1,6.9,77.3,8.4,22.7,24.3,18,37.4,36.7,43.4,71.7,23.4,46.7,20,45.7,4.2,13.9,25.7,23,15.4,46.8,40.6,35.6,40.7,31.7,20.9,21.2,36.6,POINT (-97.3196131 32.6770287),48439105901,8.844357923
